id,journee,visite,visiteur,"feuille_match","date_match",division
482,9,157,18,"09/041","2016-11-26 19:45:00",49
483,9,231,19,"09/035","2016-11-26 19:45:00",48
484,9,158,20,"09/071","2016-11-26 19:45:00",54
485,9,21,193,"09/098","2016-11-26 19:45:00",59
486,9,22,234,"09/092","2016-11-26 19:45:00",58
487,9,23,235,"09/128","2016-11-26 19:45:00",64
488,9,72,38,"09/003","2016-11-26 19:45:00",43
489,9,21,201,"09/001","2016-11-26 16:07:51",43
490,10,17,1927,"N10101","2016-12-03 13:00:00",1503
491,10,18,1632,"FWB-02-10-1","2016-12-03 13:00:00",2502
492,10,19,1928,"FWB-01-10-1","2016-12-03 13:00:00",2501
493,10,17,103,"10/024","2016-12-03 19:45:00",46
494,10,18,160,"10/042","2016-12-03 19:45:00",49
495,10,19,159,"10/036","2016-12-03 19:45:00",48
496,10,20,149,"10/072","2016-12-03 19:45:00",54
497,10,68,21,"10/098","2016-12-03 19:45:00",59
498,10,192,22,"10/092","2016-12-03 19:45:00",58
499,10,251,23,"10/128","2016-12-03 19:45:00",64
500,10,38,201,"10/001","2016-12-03 19:45:00",43
501,10,184,119,"10/002","2016-12-03 19:45:00",43
502,10,85,23,"10/008","2016-12-03 19:45:00",44
503,11,2422,17,"N11102","2016-12-10 14:00:00",1503
504,11,1683,18,"FWB-02-11-2","2016-12-10 13:00:00",2502
505,11,1068,19,"FWB-01-11-2","2016-12-10 13:00:00",2501
506,11,85,17,"11/024","2016-12-10 19:45:00",46
507,11,219,18,"11/042","2016-12-10 19:45:00",49
508,11,220,19,"11/036","2016-12-10 19:45:00",48
509,11,89,20,"11/072","2016-12-10 19:45:00",54
510,11,21,79,"11/098","2016-12-10 19:45:00",59
511,11,22,1889,"11/092","2016-12-10 16:07:52",58
512,11,23,2450,"11/128","2016-12-10 19:45:00",64
513,11,72,21,"11/001","2016-12-10 19:45:00",43
514,11,119,38,"11/002","2016-12-10 19:45:00",43
515,11,23,24,"11/008","2016-12-10 19:45:00",44
516,12,95,17,"N12106","2017-01-14 14:00:00",1503
517,12,950,18,"FWB-02-12-6","2017-01-14 13:00:00",2502
518,12,1653,19,"FWB-01-12-6","2017-01-14 13:00:00",2501
519,12,243,17,"12/020","2017-01-14 19:00:00",46
520,12,59,18,"12/038","2017-01-14 19:45:00",49
521,12,29,19,"12/032","2017-01-14 19:00:00",48
522,12,32,20,"12/068","2017-01-14 19:00:00",54
523,12,21,1889,"12/098","2017-01-14 16:07:52",59
524,12,22,265,"12/092","2017-01-14 19:45:00",58
525,12,23,1889,"12/128","2017-01-14 16:07:52",64
526,12,99,38,"12/006","2017-01-14 19:00:00",43
527,12,84,21,"12/004","2017-01-14 19:45:00",43
528,12,119,53,"12/002","2017-01-14 19:45:00",43
529,12,23,55,"12/008","2017-01-14 19:00:00",44
530,13,17,2415,"N13106","2017-01-21 13:00:00",1503
531,13,18,1373,"FWB-02-13-6","2017-01-21 13:00:00",2502
532,13,19,119,"FWB-01-13-6","2017-01-21 13:00:00",2501
533,13,17,203,"13/019","2017-01-21 19:45:00",46
534,13,18,236,"13/037","2017-01-21 19:45:00",49
535,13,19,205,"13/031","2017-01-21 19:45:00",48
536,13,20,45,"13/067","2017-01-21 19:45:00",54
537,13,258,21,"13/099","2017-01-21 19:45:00",59
538,13,169,22,"13/093","2017-01-21 19:45:00",58
539,13,255,23,"13/129","2017-01-21 19:45:00",64
540,13,38,84,"13/006","2017-01-21 13:00:00",43
541,13,21,228,"13/002","2017-01-21 13:00:00",43
542,13,164,119,"13/003","2017-01-21 19:45:00",43
543,13,127,23,"13/009","2017-01-21 14:00:00",44
544,14,2442,17,"N14105","2017-01-28 13:00:00",1503
545,14,1945,18,"FWB-02-14-5","2017-01-28 13:00:00",2502
546,14,496,19,"FWB-01-14-5","2017-01-28 14:00:00",2501
547,14,165,17,"14/024","2017-01-28 19:45:00",46
548,14,167,18,"14/042","2017-01-28 19:45:00",49
549,14,153,19,"14/036","2017-01-28 19:00:00",48
550,14,138,20,"14/072","2017-01-28 14:00:00",54
551,14,21,239,"14/100","2017-01-28 19:45:00",59
552,14,22,70,"14/094","2017-01-28 19:45:00",58
553,14,23,145,"14/130","2017-01-28 19:45:00",64
554,14,228,38,"14/005","2017-01-28 19:45:00",43
555,14,99,21,"14/002","2017-01-28 19:00:00",43
556,14,119,131,"14/004","2017-01-28 19:45:00",43
557,14,23,130,"14/010","2017-01-28 19:00:00",44
558,15,757,17,"N15105","2017-02-04 13:00:00",1503
559,15,758,18,"FWB-02-15-5","2017-02-04 13:00:00",2502
560,15,1669,19,"FWB-01-15-5","2017-02-04 13:00:00",2501
561,15,262,17,"15/024","2017-02-04 19:45:00",46
562,15,74,18,"15/042","2017-02-04 19:45:00",49
563,15,76,19,"15/036","2017-02-04 19:45:00",48
564,15,196,20,"15/072","2017-02-04 19:45:00",54
565,15,21,208,"15/097","2017-02-04 19:45:00",59
566,15,23,209,"15/127","2017-02-04 19:45:00",64
567,15,131,38,"15/005","2017-02-04 19:45:00",43
568,15,119,201,"15/001","2017-02-04 19:45:00",43
569,15,23,201,"15/007","2017-02-04 19:45:00",44
570,16,17,524,"N16105","2017-02-18 13:00:00",1503
571,16,19,525,"FWB-01-16-5","2017-02-18 13:00:00",2501
572,16,17,39,"16/024","2017-02-18 19:45:00",46
573,16,18,135,"16/042","2017-02-18 19:45:00",49
574,16,19,134,"16/036","2017-02-18 19:45:00",48
575,16,20,269,"16/072","2017-02-18 19:45:00",54
576,16,199,21,"16/098","2017-02-18 19:45:00",59
577,16,259,22,"16/092","2017-02-18 19:45:00",58
578,16,83,23,"16/128","2017-02-18 14:00:00",64
579,16,21,164,"16/004","2017-02-18 19:45:00",43
580,16,72,119,"16/002","2017-02-18 19:45:00",43
581,16,150,23,"16/008","2017-02-18 19:00:00",44
582,17,1682,17,"N17106","2017-02-25 13:00:00",1503
583,17,1827,18,"FWB-02-17-6","2017-02-25 13:00:00",2502
584,17,1768,19,"FWB-01-17-6","2017-02-25 13:00:00",2501
585,17,17,28,"17/024","2017-02-25 19:45:00",46
586,17,18,104,"17/042","2017-02-25 19:45:00",49
587,17,19,106,"17/036","2017-02-25 19:45:00",48
588,17,20,107,"17/072","2017-02-25 19:45:00",54
589,17,112,21,"17/098","2017-02-25 14:00:00",59
590,17,113,22,"17/092","2017-02-25 14:00:00",58
591,17,179,23,"17/128","2017-02-25 19:45:00",64
592,17,53,38,"17/006","2017-02-25 19:45:00",43
593,17,131,21,"17/004","2017-02-25 19:45:00",43
594,17,99,119,"17/002","2017-02-25 19:00:00",43
595,17,97,23,"17/008","2017-02-25 14:00:00",44
596,18,17,1971,"N18106","2017-03-11 13:00:00",1503
597,18,18,1747,"FWB-02-18-6","2017-03-11 13:00:00",2502
598,18,19,1181,"FWB-01-18-6","2017-03-11 13:00:00",2501
599,18,186,17,"18/022","2017-03-11 19:45:00",46
600,18,174,18,"18/040","2017-03-11 19:45:00",49
601,18,188,19,"18/034","2017-03-11 19:45:00",48
602,18,175,20,"18/070","2017-03-11 19:45:00",54
603,18,21,NULL,"18/098","2017-03-11 16:07:53",59
604,18,22,92,"18/092","2017-03-11 19:45:00",58
605,18,23,225,"18/128","2017-03-11 19:45:00",64
606,18,38,164,"18/006","2017-03-11 19:45:00",43
607,18,21,53,"18/004","2017-03-11 13:00:00",43
608,18,119,84,"18/002","2017-03-11 19:45:00",43
609,18,23,84,"18/008","2017-03-11 19:00:00",44
610,19,2131,17,"N19104","2017-03-18 13:00:00",1503
611,19,2132,18,"FWB-02-19-4","2017-03-18 13:00:00",2502
612,19,393,19,"FWB-01-19-4","2017-03-18 13:00:00",2501
613,19,17,57,"19/023","2017-03-18 19:45:00",46
614,19,18,187,"19/041","2017-03-18 19:45:00",49
615,19,216,21,"19/098","2017-03-18 19:00:00",59
616,19,NULL,22,"19/092","2017-03-18 16:07:53",58
617,19,NULL,23,"19/128","2017-03-18 16:07:53",64
618,19,184,38,"19/004","2017-03-18 19:45:00",43
619,19,228,119,"19/002","2017-03-18 19:45:00",43
620,19,37,23,"19/008","2017-03-18 19:00:00",44
621,20,17,1312,"N20103","2017-03-25 13:00:00",1503
622,20,18,546,"FWB-02-20-3","2017-03-25 13:00:00",2502
623,20,19,2064,"FWB-01-20-3","2017-03-25 13:00:00",2501
624,20,17,230,"20/023","2017-03-25 19:45:00",46
625,20,18,157,"20/041","2017-03-25 19:45:00",49
626,20,19,231,"20/035","2017-03-25 19:45:00",48
627,20,20,158,"20/071","2017-03-25 19:45:00",54
628,20,193,21,"20/098","2017-03-25 19:00:00",59
629,20,234,22,"20/092","2017-03-25 19:45:00",58
630,20,235,23,"20/128","2017-03-25 19:45:00",64
631,20,38,72,"20/003","2017-03-25 19:45:00",43
632,20,201,21,"20/001","2017-03-25 16:07:53",43
633,21,1927,17,"N21101","2017-04-01 13:00:00",1503
634,21,1632,18,"FWB-02-21-1","2017-04-01 13:00:00",2502
635,21,1928,19,"FWB-01-21-1","2017-04-01 13:00:00",2501
636,21,103,17,"21/024","2017-04-01 19:45:00",46
637,21,160,18,"21/042","2017-04-01 19:45:00",49
638,21,159,19,"21/036","2017-04-01 19:45:00",48
639,21,149,20,"21/072","2017-04-01 19:45:00",54
640,21,21,68,"21/098","2017-04-01 19:45:00",59
641,21,22,192,"21/092","2017-04-01 19:45:00",58
642,21,23,251,"21/128","2017-04-01 19:45:00",64
643,21,201,38,"21/001","2017-04-01 19:00:00",43
644,21,119,21,"21/002","2017-04-01 19:45:00",43
645,21,23,85,"21/008","2017-04-01 19:45:00",44
646,22,17,2422,"N22102","2017-04-15 13:00:00",1503
647,22,18,1683,"FWB-02-22-2","2017-04-15 13:00:00",2502
648,22,19,1068,"FWB-01-22-2","2017-04-15 13:00:00",2501
649,22,17,85,"22/024","2017-04-15 19:45:00",46
650,22,18,219,"22/042","2017-04-15 19:45:00",49
651,22,19,220,"22/036","2017-04-15 19:45:00",48
652,22,20,89,"22/072","2017-04-15 19:45:00",54
653,22,79,21,"22/098","2017-04-15 19:45:00",59
654,22,NULL,22,"22/092","2017-04-15 16:07:53",58
655,22,2450,23,"22/128","2017-04-15 19:30:00",64
656,22,38,119,"22/002","2017-04-15 19:45:00",43
657,22,21,72,"22/001","2017-04-15 19:45:00",43
658,22,24,23,"22/008","2017-04-15 19:45:00",44
659,1,565,24,"WB-04-01-2","2016-09-10 19:00:00",2004
660,1,24,97,"01/012","2016-09-10 19:45:00",44
661,1,26,180,"01/018","2016-09-10 19:45:00",45
662,1,27,102,"01/030","2016-09-10 19:45:00",47
663,1,28,103,"01/024","2016-09-10 19:45:00",46
664,1,30,109,"01/060","2016-09-10 19:45:00",52
665,1,44,31,"01/074","2016-09-10 14:00:00",55
666,1,NULL,33,"01/110","2016-09-10 16:08:04",61
667,1,34,163,"01/126","2016-09-10 19:45:00",63
668,2,24,1576,"WB-04-02-3","2016-09-17 19:00:00",2004
669,2,84,24,"02/012","2016-09-17 19:45:00",44
670,2,218,26,"02/018","2016-09-17 19:45:00",45
671,2,66,27,"02/030","2016-09-17 19:45:00",47
672,2,85,28,"02/024","2016-09-17 19:45:00",46
673,2,29,76,"02/033","2016-09-17 19:00:00",48
674,2,221,30,"02/060","2016-09-17 19:45:00",52
675,2,31,263,"02/075","2016-09-17 19:00:00",55
676,2,32,196,"02/069","2016-09-17 19:00:00",54
677,2,33,200,"02/111","2016-09-17 19:00:00",61
678,2,224,34,"02/126","2016-09-17 19:45:00",63
679,3,758,24,"WB-04-03-4","2016-10-01 19:00:00",2004
680,3,24,37,"03/011","2016-10-01 19:45:00",44
681,3,26,229,"03/017","2016-10-01 19:45:00",45
682,3,27,211,"03/029","2016-10-01 19:45:00",47
683,3,28,230,"03/023","2016-10-01 19:45:00",46
684,3,134,29,"03/034","2016-10-01 19:45:00",48
685,3,30,43,"03/059","2016-10-01 19:45:00",52
686,3,270,31,"03/076","2016-10-01 19:00:00",55
687,3,269,32,"03/070","2016-10-01 19:00:00",54
688,3,71,33,"03/112","2016-10-01 19:45:00",61
689,3,34,NULL,"03/125","2016-10-01 16:08:04",63
690,4,1510,24,"WB-04-04-1","2016-10-08 19:00:00",2004
691,4,24,130,"04/011","2016-10-08 19:45:00",44
692,4,26,133,"04/017","2016-10-08 19:45:00",45
693,4,27,132,"04/029","2016-10-08 19:45:00",47
694,4,28,39,"04/023","2016-10-08 19:45:00",46
695,4,205,29,"04/031","2016-10-08 19:00:00",48
696,4,30,238,"04/059","2016-10-08 19:45:00",52
697,4,206,31,"04/073","2016-10-08 19:00:00",55
698,4,45,32,"04/067","2016-10-08 19:45:00",54
699,4,146,33,"04/109","2016-10-08 19:45:00",61
700,4,34,272,"04/125","2016-10-08 19:45:00",63
701,5,24,1985,"WB-04-05-2","2016-10-15 19:00:00",2004
702,5,57,28,"05/023","2016-10-15 19:00:00",46
703,5,29,153,"05/032","2016-10-15 19:00:00",48
704,5,61,30,"05/059","2016-10-15 14:00:00",52
705,5,31,198,"05/074","2016-10-15 19:00:00",55
706,5,32,138,"05/068","2016-10-15 19:00:00",54
707,5,33,156,"05/110","2016-10-15 19:00:00",61
708,5,64,34,"05/125","2016-10-15 14:00:00",63
709,6,24,1856,"WB-04-06-2","2016-10-22 19:00:00",2004
710,6,24,55,"06/012","2016-10-22 19:45:00",44
711,6,26,242,"06/018","2016-10-22 19:45:00",45
712,6,27,56,"06/030","2016-10-22 19:45:00",47
713,6,29,159,"06/032","2016-10-22 19:00:00",48
714,6,30,124,"06/060","2016-10-22 19:45:00",52
715,6,31,182,"06/074","2016-10-22 19:00:00",55
716,6,32,149,"06/068","2016-10-22 19:00:00",54
717,6,33,114,"06/110","2016-10-22 19:00:00",61
718,6,34,51,"06/126","2016-10-22 19:45:00",63
719,7,2153,24,"WB-04-07-2","2016-11-05 19:00:00",2004
720,7,127,24,"07/012","2016-11-05 14:00:00",44
721,7,252,26,"07/018","2016-11-05 19:45:00",45
722,7,253,27,"07/030","2016-11-05 19:45:00",47
723,7,262,28,"07/024","2016-11-05 19:45:00",46
724,7,220,29,"07/032","2016-11-05 19:45:00",48
725,7,257,30,"07/060","2016-11-05 19:45:00",52
726,7,88,31,"07/074","2016-11-05 19:45:00",55
727,7,89,32,"07/068","2016-11-05 19:45:00",54
728,7,223,33,"07/110","2016-11-05 19:45:00",61
729,7,247,34,"07/126","2016-11-05 14:00:00",63
730,8,24,1119,"WB-04-08-2","2016-11-12 19:00:00",2004
731,8,24,85,"08/010","2016-11-12 19:45:00",44
732,8,26,86,"08/016","2016-11-12 19:45:00",45
733,8,27,172,"08/028","2016-11-12 19:45:00",47
734,8,28,186,"08/022","2016-11-12 19:45:00",46
735,8,29,231,"08/032","2016-11-12 19:00:00",48
736,8,30,90,"08/058","2016-11-12 19:45:00",52
737,8,31,213,"08/074","2016-11-12 19:00:00",55
738,8,32,158,"08/068","2016-11-12 19:00:00",54
739,8,33,NULL,"08/110","2016-11-12 16:08:05",61
740,8,34,2451,"08/124","2016-11-12 19:45:00",63
741,9,24,853,"WB-04-09-2","2016-11-26 19:00:00",2004
742,9,150,24,"09/009","2016-11-26 19:00:00",44
743,9,151,26,"09/015","2016-11-26 19:00:00",45
744,9,73,27,"09/027","2016-11-26 19:45:00",47
745,9,165,28,"09/021","2016-11-26 19:45:00",46
746,9,245,30,"09/057","2016-11-26 14:00:00",52
747,9,31,110,"09/074","2016-11-26 19:00:00",55
748,9,33,194,"09/110","2016-11-26 19:00:00",61
749,9,261,34,"09/123","2016-11-26 19:45:00",63
750,10,393,24,"WB-04-10-2","2016-12-03 19:00:00",2004
751,10,24,201,"10/007","2016-12-03 19:45:00",44
752,10,26,101,"10/013","2016-12-03 19:45:00",45
753,10,27,204,"10/025","2016-12-03 19:45:00",47
754,10,28,203,"10/019","2016-12-03 19:45:00",46
755,10,188,29,"10/032","2016-12-03 19:45:00",48
756,10,30,137,"10/055","2016-12-03 19:45:00",52
757,10,189,31,"10/074","2016-12-03 19:45:00",55
758,10,175,32,"10/068","2016-12-03 19:45:00",54
759,10,93,33,"10/110","2016-12-03 19:45:00",61
760,10,34,148,"10/121","2016-12-03 19:45:00",63
761,11,24,1230,"WB-04-11-2","2016-12-10 19:00:00",2004
762,11,120,26,"11/014","2016-12-10 19:45:00",45
763,11,40,27,"11/026","2016-12-10 19:45:00",47
764,11,243,28,"11/020","2016-12-10 19:00:00",46
765,11,29,106,"11/032","2016-12-10 19:00:00",48
766,11,31,77,"11/074","2016-12-10 19:00:00",55
767,11,32,107,"11/068","2016-12-10 19:00:00",54
768,11,33,82,"11/110","2016-12-10 19:00:00",61
769,11,NULL,34,"11/122","2016-12-10 16:08:06",63
770,12,24,565,"WB-04-12-2","2017-01-14 19:00:00",2004
771,12,97,24,"12/012","2017-01-14 14:00:00",44
772,12,180,26,"12/018","2017-01-14 19:45:00",45
773,12,102,27,"12/030","2017-01-14 19:45:00",47
774,12,103,28,"12/024","2017-01-14 19:45:00",46
775,12,109,30,"12/060","2017-01-14 14:00:00",52
776,12,31,44,"12/074","2017-01-14 19:00:00",55
777,12,33,NULL,"12/110","2017-01-14 16:08:06",61
778,12,163,34,"12/126","2017-01-14 14:30:00",63
779,13,1576,24,"WB-04-13-3","2017-01-21 19:00:00",2004
780,13,24,84,"13/012","2017-01-21 19:45:00",44
781,13,26,218,"13/018","2017-01-21 19:45:00",45
782,13,27,66,"13/030","2017-01-21 19:45:00",47
783,13,28,85,"13/024","2017-01-21 19:45:00",46
784,13,76,29,"13/033","2017-01-21 19:45:00",48
785,13,30,221,"13/060","2017-01-21 19:45:00",52
786,13,263,31,"13/075","2017-01-21 19:45:00",55
787,13,196,32,"13/069","2017-01-21 19:45:00",54
788,13,200,33,"13/111","2017-01-21 19:45:00",61
789,13,34,224,"13/126","2017-01-21 19:45:00",63
790,14,24,758,"WB-04-14-4","2017-01-28 19:00:00",2004
791,14,37,24,"14/011","2017-01-28 19:45:00",44
792,14,229,26,"14/017","2017-01-28 19:45:00",45
793,14,211,27,"14/029","2017-01-28 19:45:00",47
794,14,230,28,"14/023","2017-01-28 19:45:00",46
795,14,29,134,"14/034","2017-01-28 19:00:00",48
796,14,43,30,"14/059","2017-01-28 19:45:00",52
797,14,31,270,"14/076","2017-01-28 19:00:00",55
798,14,32,269,"14/070","2017-01-28 19:00:00",54
799,14,33,71,"14/112","2017-01-28 19:00:00",61
800,14,NULL,34,"14/125","2017-01-28 16:08:06",63
801,15,24,1510,"WB-04-15-1","2017-02-04 19:00:00",2004
802,15,130,24,"15/011","2017-02-04 19:45:00",44
803,15,133,26,"15/017","2017-02-04 19:45:00",45
804,15,132,27,"15/029","2017-02-04 19:45:00",47
805,15,39,28,"15/023","2017-02-04 19:45:00",46
806,15,29,205,"15/031","2017-02-04 19:00:00",48
807,15,238,30,"15/059","2017-02-04 19:45:00",52
808,15,31,206,"15/073","2017-02-04 19:00:00",55
809,15,32,45,"15/067","2017-02-04 19:00:00",54
810,15,33,146,"15/109","2017-02-04 19:00:00",61
811,15,272,34,"15/125","2017-02-04 19:00:00",63
812,16,1985,24,"WB-04-16-2","2017-02-18 19:00:00",2004
813,16,28,57,"16/023","2017-02-18 19:45:00",46
814,16,153,29,"16/032","2017-02-18 19:00:00",48
815,16,30,61,"16/059","2017-02-18 19:45:00",52
816,16,198,31,"16/074","2017-02-18 19:45:00",55
817,16,138,32,"16/068","2017-02-18 14:00:00",54
818,16,156,33,"16/110","2017-02-18 19:00:00",61
819,16,34,64,"16/125","2017-02-18 19:45:00",63
820,17,1856,24,"WB-04-17-2","2017-02-25 19:00:00",2004
821,17,55,24,"17/012","2017-02-25 19:45:00",44
822,17,242,26,"17/018","2017-02-25 19:00:00",45
823,17,56,27,"17/030","2017-02-25 19:45:00",47
824,17,159,29,"17/032","2017-02-25 19:45:00",48
825,17,124,30,"17/060","2017-02-25 19:45:00",52
826,17,182,31,"17/074","2017-02-25 19:45:00",55
827,17,149,32,"17/068","2017-02-25 19:45:00",54
828,17,114,33,"17/110","2017-02-25 14:00:00",61
829,17,51,34,"17/126","2017-02-25 14:00:00",63
830,18,24,2153,"WB-04-18-2","2017-03-11 19:00:00",2004
831,18,24,127,"18/012","2017-03-11 19:45:00",44
832,18,26,252,"18/018","2017-03-11 19:45:00",45
833,18,27,253,"18/030","2017-03-11 19:45:00",47
834,18,28,262,"18/024","2017-03-11 19:45:00",46
835,18,29,220,"18/032","2017-03-11 19:00:00",48
836,18,30,257,"18/060","2017-03-11 19:45:00",52
837,18,31,88,"18/074","2017-03-11 19:00:00",55
838,18,32,89,"18/068","2017-03-11 19:00:00",54
839,18,33,223,"18/110","2017-03-11 19:00:00",61
840,18,34,247,"18/126","2017-03-11 19:45:00",63
841,19,1119,24,"WB-04-19-2","2017-03-18 19:00:00",2004
842,19,85,24,"19/010","2017-03-18 19:45:00",44
843,19,86,26,"19/016","2017-03-18 19:45:00",45
844,19,172,27,"19/028","2017-03-18 19:45:00",47
845,19,186,28,"19/022","2017-03-18 19:45:00",46
846,19,231,29,"19/032","2017-03-18 19:45:00",48
847,19,90,30,"19/058","2017-03-18 19:45:00",52
848,19,213,31,"19/074","2017-03-18 19:45:00",55
849,19,158,32,"19/068","2017-03-18 19:45:00",54
850,19,NULL,33,"19/110","2017-03-18 16:08:07",61
851,19,2451,34,"19/124","2017-03-18 19:45:00",63
852,20,853,24,"WB-04-20-2","2017-03-25 19:00:00",2004
853,20,24,150,"20/009","2017-03-25 19:45:00",44
854,20,26,151,"20/015","2017-03-25 19:45:00",45
855,20,27,73,"20/027","2017-03-25 19:45:00",47
856,20,28,165,"20/021","2017-03-25 19:45:00",46
857,20,30,245,"20/057","2017-03-25 19:45:00",52
858,20,110,31,"20/074","2017-03-25 19:45:00",55
859,20,194,33,"20/110","2017-03-25 19:00:00",61
860,20,34,261,"20/123","2017-03-25 19:45:00",63
861,21,24,393,"WB-04-21-2","2017-04-01 19:00:00",2004
862,21,201,24,"21/007","2017-04-01 19:00:00",44
863,21,101,26,"21/013","2017-04-01 19:45:00",45
864,21,204,27,"21/025","2017-04-01 19:00:00",47
865,21,203,28,"21/019","2017-04-01 19:00:00",46
866,21,29,188,"21/032","2017-04-01 19:00:00",48
867,21,137,30,"21/055","2017-04-01 19:45:00",52
868,21,31,189,"21/074","2017-04-01 19:00:00",55
869,21,32,175,"21/068","2017-04-01 19:00:00",54
870,21,33,93,"21/110","2017-04-01 19:00:00",61
871,21,148,34,"21/121","2017-04-01 14:00:00",63
872,22,1230,24,"WB-04-22-2","2017-04-15 19:00:00",2004
873,22,26,120,"22/014","2017-04-15 19:45:00",45
874,22,27,40,"22/026","2017-04-15 19:45:00",47
875,22,28,243,"22/020","2017-04-15 19:45:00",46
876,22,106,29,"22/032","2017-04-15 19:45:00",48
877,22,77,31,"22/074","2017-04-15 19:45:00",55
878,22,107,32,"22/068","2017-04-15 19:45:00",54
879,22,82,33,"22/110","2017-04-15 19:45:00",61
880,22,34,NULL,"22/122","2017-04-15 16:08:08",63
881,1,53,36,"WB-02-01-5","2016-09-10 19:00:00",2002
882,1,39,203,"01/019","2016-09-10 19:45:00",46
883,1,56,40,"01/026","2016-09-10 19:45:00",47
884,1,41,212,"01/047","2016-09-10 19:45:00",50
885,1,232,42,"01/053","2016-09-10 19:45:00",51
886,1,61,43,"01/059","2016-09-10 14:00:00",52
887,1,269,45,"01/067","2016-09-10 19:00:00",54
888,1,46,266,"01/086","2016-09-10 19:45:00",57
889,1,176,48,"01/118","2016-09-10 19:45:00",62
890,1,49,116,"01/136","2016-09-10 10:00:00",65
891,1,NULL,50,"01/135","2016-09-10 10:00:00",65
892,1,51,NULL,"01/122","2016-09-10 16:07:58",63
893,2,35,2446,"N02072","2016-09-17 19:00:00",1006
894,2,36,740,"WB-02-02-2","2016-09-17 19:00:00",2002
895,2,37,85,"02/008","2016-09-17 19:45:00",44
896,2,165,39,"02/023","2016-09-17 19:45:00",46
897,2,40,253,"02/027","2016-09-17 19:45:00",47
898,2,181,41,"02/046","2016-09-17 19:45:00",50
899,2,42,87,"02/050","2016-09-17 19:45:00",51
900,2,43,90,"02/056","2016-09-17 19:45:00",52
901,2,206,44,"02/073","2016-09-17 19:00:00",55
902,2,207,46,"02/085","2016-09-17 19:00:00",57
903,2,143,47,"02/079","2016-09-17 19:45:00",56
904,2,48,NULL,"02/120","2016-09-17 16:07:59",62
905,2,115,49,"02/134","2016-09-17 14:00:00",65
906,2,117,52,"02/135","2016-09-17 14:00:00",65
907,2,148,51,"02/121","2016-09-17 14:00:00",63
908,2,201,55,"02/007","2016-09-17 19:00:00",44
909,3,NULL,35,"N03075","2016-10-01 19:00:00",1006
910,3,2102,36,"WB-02-03-5","2016-10-01 19:00:00",2002
911,3,39,243,"03/022","2016-10-01 19:45:00",46
912,3,132,40,"03/028","2016-10-01 19:45:00",47
913,3,41,248,"03/045","2016-10-01 19:45:00",50
914,3,75,42,"03/053","2016-10-01 19:45:00",51
915,3,44,198,"03/078","2016-10-01 14:00:00",55
916,3,196,45,"03/067","2016-10-01 19:45:00",54
917,3,46,141,"03/090","2016-10-01 19:45:00",57
918,3,47,154,"03/084","2016-10-01 14:00:00",56
919,3,65,48,"03/117","2016-10-01 14:00:00",62
920,3,49,118,"03/134","2016-10-01 10:00:00",65
921,3,52,NULL,"03/133","2016-10-01 16:07:59",65
922,3,51,261,"03/126","2016-10-01 14:00:00",63
923,3,55,150,"03/012","2016-10-01 19:45:00",44
924,4,35,1329,"N04073","2016-10-08 19:00:00",1006
925,4,36,1330,"WB-02-04-3","2016-10-08 19:00:00",2002
926,4,37,97,"04/009","2016-10-08 19:45:00",44
927,4,204,40,"04/025","2016-10-08 19:00:00",47
928,4,173,41,"04/046","2016-10-08 19:45:00",50
929,4,42,177,"04/051","2016-10-08 19:45:00",51
930,4,43,109,"04/057","2016-10-08 19:45:00",52
931,4,44,263,"04/078","2016-10-08 14:00:00",55
932,4,46,215,"04/090","2016-10-08 19:45:00",57
933,4,47,246,"04/084","2016-10-08 14:00:00",56
934,4,260,48,"04/116","2016-10-08 19:45:00",62
935,4,49,69,"04/136","2016-10-08 10:00:00",65
